# w_x,w_y,w_z,a_x,a_y,a_z
-0.008777120408827,-0.010369195634926,-0.011371568022795,-0.042547647981143,0.087594313828411,9.8523248900281
-0.008456552347503,-0.010574816289687,-0.010207332819376,-0.037860500783972,0.035935166754149,9.9057961565239
-0.0065970694953775,-0.0075560938462339,-0.010405732896469,-0.044871425666376,0.13819989174103,9.8724967330453
-0.0076190090710709,-0.0070781797692988,-0.0091598729619988,-0.05860071181642,0.22138990797987,9.8080722230885
-0.0098796577104103,-0.009583452803904,-0.009798892017699,-0.024130605043957,0.11271642178289,9.8424863896252
-0.0097177090538487,-0.0093609348833184,-0.010523558215044,-0.021216014287363,0.049908958515458,9.9226334311815
-0.0079255526957714,-0.0059422946508207,-0.010607024482788,-0.10132861214426,0.13944261473814,9.8591934165042
-0.0079022197914057,-0.0078514504531976,-0.010068970810369,-0.11107432032262,0.19471122252742,9.8530894040286
-0.010265886822695,-0.011358232885218,-0.009863625188814,-0.056253172274227,0.13167953914831,9.9683209934243
-0.0091040037992906,-0.0084184979524352,-0.0099335814104919,-0.086245196433093,0.12028260827606,10.058092844411
-0.009599903229397,-0.0049162232595699,-0.010168544198918,-0.14344841696813,0.20095521703465,10.061258917749
-0.011074417744987,-0.0067062897706345,-0.01096676256908,-0.12581615442291,0.22916193447945,9.9800250800867
-0.012345755083239,-0.0053013463050393,-0.010547248183718,-0.078008731259473,0.19160764430754,9.9298013180737
-0.012970391820753,-0.0049996443592834,-0.010465160956161,-0.11138242157055,0.068201497661405,9.8756211203626
-0.0089128330476404,-0.010050197705391,-0.0083283868127365,-0.061075058334969,-0.026673726987806,10.023802952308
-0.0027804080904944,-0.0082231680495823,-0.008511628790826,-0.025723799584724,0.066172332060365,10.086487509462
0.00061115312307979,-0.00079619284214491,-0.0083628844722021,-0.078205229647015,0.16408148225131,9.9648993830427
0.0011674801546178,-0.0037547639158232,-0.0089894518013718,-0.086454445199963,0.20351925991361,9.8858194755863
0.0013268581314251,-0.0042670493284497,-0.008773534031166,-0.058666278419969,0.14510637092657,9.8749415542484
0.0033823294117114,-0.0028304919291822,-0.0093055039264911,-0.077136336656973,0.058990415287586,9.8919003211111
0.0061869799999547,-0.0041549181398049,-0.0096946783375175,-0.088590886158427,0.10013685299445,9.9159152729444
0.0067004329999615,-0.0039651804188342,-0.01059997658689,-0.078527253234663,0.14933132504528,9.9242679820028
0.0058903680499672,-0.001619903356009,-0.010932980098856,-0.051508165249464,0.12553662628849,9.8662227847024
0.0058078128424722,-0.0015584178526077,-0.011289533084028,-0.072416940462044,0.12754113234522,9.871019366997
0.0058546409161013,-0.00090165517471654,-0.0094176031214237,-0.054864399392738,0.11193496249343,9.9094164619475
0.0062079447786861,0.00093009310149094,-0.0096924626532102,-0.055829739483827,0.098429718119418,9.8780039926553
0.0066222530618832,0.0010635791362673,-0.010538093255229,-0.078145278561253,0.12170526040151,9.888278393757
0.0058809151026007,0.0019690422658272,-0.0091448792669443,-0.091863486777065,0.14235947134128,9.9033266346935
0.0054772778372106,0.0037526859259531,-0.0087826473769027,-0.098963963760505,0.14658055064009,9.8946376394895
0.005300686161629,0.0024037830370602,-0.0091962502703673,-0.084554369196429,0.12018346804407,9.953686993566
0.0060670832373847,0.0046697155815011,-0.0086943127298122,-0.083076213816965,0.13278594783746,9.9658689445311
0.005797520751777,0.006499758244276,-0.0081596658203404,-0.05859978174442,0.17259805566184,9.9641936028515
0.0053478926390104,0.0063482945076346,-0.0071292159472893,-0.060519814482757,0.18684834731257,10.060614562424
0.0041317087431589,0.010094050331489,-0.0078508335551959,-0.074481842310344,0.26104609521568,10.04330237806
0.003123452431685,0.014351942781766,-0.0080682085219165,-0.066159565963792,0.33524418093333,9.9069370213512
-0.00033156543306772,0.014533151364501,-0.008225977243629,-0.057900631069223,0.27190755379333,9.7766714681485
-0.0017053306181076,0.011658678659826,-0.0083825806570847,-0.05014553640884,0.13551142072433,9.8009007479262
0.0021444689746086,0.013724376860852,-0.008313193558522,-0.086333705947514,0.15952470761568,9.7801106357373
0.0054407986284173,0.016350220331724,-0.0080922145247437,-0.16551365005539,0.25505600147333,9.6224440403767
0.0045571788341547,0.011148187281966,-0.0084743823460321,-0.14575660254708,0.20293760125233,9.6083674343202
0.0065271020090315,0.0081949591896708,-0.0084302249941273,-0.12014311216502,0.07438196106448,9.6945473191722
0.010219036707677,0.01125121531122,-0.0074506912450082,-0.15672164534026,0.088019666904808,9.6928902212963
0.013333181201525,0.010684033014537,-0.007749087558257,-0.19235839853922,0.13622671686909,9.6654716881019
0.015027704021296,0.0060154280623565,-0.0079097244245184,-0.14785963875834,0.16166270933872,9.6533409348866
0.014761048418102,0.0080831138530031,-0.0079652657608407,-0.13531069294459,0.12974830293792,9.6351397946536
0.014981391155387,0.0074451467750526,-0.0070449758967146,-0.1707390890029,0.057426057497228,9.6216188254556
0.016257682482079,0.0032623747587947,-0.0059597295122074,-0.16027822565247,0.12054214887264,9.6869110016372
0.015523030109767,0.0056605185449755,-0.0053837700853763,-0.1740514918046,0.17311082654175,9.6552143513916
0.014279075593302,0.0040104407632292,-0.0061812045725698,-0.14210876803391,0.14423420256049,9.6457321986829
0.012786714254307,0.0004448746487448,-0.0055525238866844,-0.085677452828821,0.20457407217641,9.7458223688805
0.010988707116161,0.0060436434514331,-0.0050811453036817,-0.1097708349045,0.24783796134995,9.7023340135484
0.0090749010487365,0.0064390969337181,-0.0039574735081295,-0.15620020966882,0.20058226714746,9.6114289115161
0.006587165891426,0.0012237323936604,-0.00345685248191,-0.1408851782185,0.11181492707534,9.6660095747887
0.0083470910077121,0.0028071725346113,-0.0030538246096235,-0.13121240148572,0.12315268801404,9.6800331385704
0.010348527356555,0.0044020966544196,-0.00281025091818,-0.14424554126287,0.19373478481193,9.6127081677848
0.010414748253072,-0.00075821784374331,-0.003428213280453,-0.14696871007344,0.22413456709014,9.7292569426171
0.010201036015111,0.0011195148328182,-0.001814481288385,-0.13555840356242,0.24325438202662,9.7788234012246
0.010223380612845,0.0040295876078955,-0.0017658090951273,-0.13410964302806,0.22514122472263,9.6631698910409
0.012142873520918,-0.00017935053328886,-0.0014034377308582,-0.10737819657385,0.17781004101423,9.7425244073847
0.01425894249278,-0.00097744795329553,-0.00084492207122947,-0.10852146708777,0.1580535348621,9.856670746277
0.017275601118863,0.0037906692396988,-0.001189183760545,-0.10358324702461,0.18200050463278,9.8143001343355
0.017856760951034,0.001015568853744,-0.00098530619646329,-0.094945759970915,0.19853042893787,9.8058551141852
0.018914746808379,0.0016672335256824,-0.0007505102669938,-0.11008889597528,0.22956086459719,9.8742168470574
0.018911034787122,0.00555114849683,-0.00076693372694473,-0.13421056157899,0.23367673490761,9.8118143199988
0.019471879569054,0.0031749762223055,-0.00016289366790302,-0.13135897734214,0.21583022467147,9.827217171999
0.019807597633696,0.00076372978895969,4.0403822824344e-06,-0.082960130740817,0.20564069097075,9.9339695961991
0.020592457988641,0.0067001703206157,-0.00045856567505993,-0.098806111129695,0.28355958732514,9.8842041567692
0.019450589290345,0.0073241447725234,0.00049521917619906,-0.14860519446024,0.33849564922636,9.8188335332539
0.016878000896793,0.0040040230566449,0.0007254362997692,-0.1156794152912,0.29639130184241,9.8564785032658
0.017020800762274,0.0069704195981481,0.00057912085480382,-0.12276250299752,0.27333760656605,9.8618217277759
0.017503680647933,0.0099793566584259,0.00049975272658325,-0.1649631275479,0.35716696558114,9.7385334686095
0.015377628550743,0.006581953159662,0.00061228981759576,-0.14089365841571,0.36002192074397,9.6505084483181
0.013967984268132,0.0029471601857127,0.0024764463449564,-0.11093960965335,0.23826363263237,9.7564071810704
0.016419286627912,0.0054435861578558,0.0025654793932129,-0.16310366820535,0.22938908773752,9.8066561039098
0.018780393633725,0.0056035482341774,0.003053657484231,-0.19925311797455,0.35666572457689,9.8008426883234
0.018591334588666,0.0041840159990508,0.0027936088615963,-0.15924015027837,0.46591586589036,9.7109712850748
0.015826634400366,0.0046259135991932,0.0034095675323569,-0.12135912773661,0.3969884860068,9.6633505923136
0.016028139240311,0.0023405265593142,0.0037426324025034,-0.14901025857612,0.30307521310578,9.7371580034666
0.017106918354265,0.0016159475754171,0.0039192375421279,-0.1703537197897,0.36516393113992,9.7763293029466
0.017537880601125,0.0034060554391045,0.0039613519108087,-0.16409066182125,0.47945434146893,9.6716549075046
0.015228198510956,0.0012376471232388,0.0038801491241874,-0.16071706254806,0.44182619024859,9.6192366713789
0.013216968734313,-0.002054499945247,0.0043046267555593,-0.15499950316585,0.3532022617113,9.7292411706721
0.013956923424166,0.00039867504654007,0.0041929327422254,-0.17242957769097,0.37705192245461,9.7199499950713
0.014920384910541,-4.2126210440944e-05,0.0044699928308916,-0.15966014103733,0.42631913408641,9.6775224958106
0.01405632717396,-0.0044158072788748,0.0045944939062578,-0.13067111988173,0.37471626397345,9.723434121439
0.015192378097866,-0.0026809361870436,0.0056573198203192,-0.11717545189947,0.35096882437743,9.7572240032231
0.015195021383186,-0.00044429575898704,0.0062007218472713,-0.15116913411455,0.38284850072082,9.6938904027397
0.015324768175708,-0.002999651395139,0.0055901135701806,-0.17820376399737,0.4022962256127,9.7026368423287
0.014365552949352,-0.0038637036858681,0.0080725965346535,-0.15556819939776,0.34787679177079,9.7645813159794
0.015101220006949,-0.0014811481329879,0.0084142070544555,-0.1312879694881,0.38497527300517,9.7269491185825
0.015321537005907,-0.0023599759130397,0.0093945759962872,-0.14619977406488,0.3913089820544,9.7692867507951
0.014562306455021,-0.0036814795260838,0.010185889596844,-0.09678980795515,0.40150763474624,9.8219537381759
0.015236960486768,-0.0014657575971712,0.0097125061573175,-0.099296336761878,0.3900764895343,9.8139056774495
0.015243416413752,-8.9393957595524e-05,0.0098666302337199,-0.1378018862476,0.40871001610416,9.7723698258321
0.01506740395169,-0.0024309848639562,0.010701135698662,-0.085661603310457,0.46230351368853,9.7998393519572
0.013996793358936,-0.0010448371343628,0.010007965343863,-0.062612362813888,0.49215298663525,9.8615134491637
0.014702274355096,0.0018493884357916,0.010983270542283,-0.1111505083918,0.46172503863997,9.9091814317891
0.013809433201831,0.0011744801704229,0.010004779960941,-0.10008793213303,0.50541628284397,9.9273342170207
0.013647518221557,0.0046568081448595,0.0096635629667996,-0.090039742313079,0.55629384041737,9.8587940844676
0.013524890488323,0.0058587869231305,0.0095055285217797,-0.13063878096612,0.50679476435477,9.8060699717975
0.012901656915075,0.002177968884661,0.0091986992435127,-0.1324779638212,0.43697054970155,9.9253394760279
0.014213908377813,0.0031862735519618,0.010130394356986,-0.11784126924802,0.46595496724632,9.9939435546237
0.015363822121141,0.0077558325191675,0.0096383352034379,-0.12458507886082,0.53845672215937,9.9081970214301
0.01378524880297,0.0068534576412924,0.0094300849229223,-0.12814231703169,0.59423321383547,9.8576924682156
0.012320461482525,0.0078954389950986,0.010133572184484,-0.14171096947694,0.53934323176015,9.8270035979833
0.012336892260146,0.0075316231458338,0.010728536356811,-0.1430893240554,0.43511674699612,9.7921130582858
0.014117858421124,0.0046783796739587,0.01042125590329,-0.090230925447089,0.42926423494671,9.7867110995429
0.016375679657955,0.0071401227228649,0.011037567517796,-0.14674628663003,0.5205445997047,9.8049194346115
0.016206827709262,0.0087616043144352,0.011264432390127,-0.17072434363552,0.567022909749,9.7167615194198
0.014899303552873,0.0035443636672699,0.010657767531608,-0.11036069209019,0.54478947328665,9.7479522915068
0.014596408019942,0.0045352091171794,0.0099951024018666,-0.13318158827666,0.55377605229365,9.7954644477808
0.014140946816951,0.0078899277496025,0.010454837041587,-0.16900435003516,0.5427246444496,9.7044197806137
0.013056304794408,0.0040379385871621,0.010086611485349,-0.14221369752989,0.50103594778216,9.7131918135216
0.012242359075247,0.0034817477990878,0.010340619762546,-0.11851164290041,0.51780055561484,9.7510380414934
0.01313600521396,0.0072044856292246,0.0095410267981644,-0.16661489646535,0.50451047227261,9.6439173352694
0.014080104431866,0.0032813127848409,0.0093398727784397,-0.17399266199554,0.49724890143172,9.669699734979
0.014930588767086,0.0017076158671148,0.0096338918616738,-0.15671376269621,0.51177656621696,9.6893647747321
0.015089500452023,0.0054114734870476,0.010222808082423,-0.18318669829178,0.50956008128442,9.6338850585223
0.01448657538422,0.0010987524639904,0.010144386870059,-0.18678869354801,0.54078106909176,9.6398122997439
0.014584589076587,-0.00061706040560813,0.01098972883955,-0.19757538951581,0.59056890872799,9.7068904547824
0.012504900715099,0.0017839986552331,0.011822269513618,-0.16594408108844,0.52344857241879,9.635851886565
0.011851665607834,-0.0029866011430519,0.011851929086575,-0.12453746892517,0.49110128655597,9.6655291035803
0.011558915766659,-0.0033621109715941,0.011095639723589,-0.1004868485864,0.55266109357258,9.7690097380432
0.01120507840166,0.002648705674145,0.012075793765051,-0.16606882129844,0.64491692953669,9.7201082773367
0.008804316641411,-0.00066010017697673,0.011453924700293,-0.15936849810367,0.66039439010619,9.6873920357362
0.0060211691451993,-0.0042480851504302,0.012143335995249,-0.095263223388121,0.60519523159026,9.7944482303758
0.0055979937734194,0.0010571276221343,0.011203835595962,-0.1263637398799,0.55473594685172,9.7346509958194
0.0058937947074065,-4.4415211858342e-06,0.010892760256567,-0.17804417889792,0.59131555482396,9.7604433464465
0.0059517255012955,-0.003656275293008,0.011346846218082,-0.15010755206323,0.63949322160037,9.7937368444795
0.0053709666761012,-0.00026533399905677,0.01051481928537,-0.12712641925375,0.63784423836031,9.7534863178076
0.004493321674686,-0.00051353389919825,0.010140596392564,-0.15755745636568,0.61973260260627,9.6975233701365
0.0033138234234831,-0.0030495038143185,0.01197500693368,-0.17953883791083,0.55890271221533,9.743374864616
0.0045132499099607,-0.0030885782421707,0.012007255893628,-0.15440801222421,0.54598730538303,9.8234636349236
0.0058627624234666,-0.0014792915058451,0.010809167509584,-0.16775681039058,0.62166420957557,9.7457690896851
0.0050883480599466,-0.0028428977799684,0.011211292383146,-0.14707828883199,0.70647957813924,9.7680187262323
0.0027560958509546,-0.0023219631129731,0.012262598525674,-0.14714154550719,0.63728764141835,9.7535259172975
0.0022736814733114,-0.0031091686460271,0.011867708746823,-0.17433031368111,0.5330094952056,9.7641870297028
0.0032286292523147,-0.0066102933491231,0.0116910524348,-0.11875076662895,0.56152307092476,9.8584339752474
0.0049073348644675,-0.0026697493467546,0.01208689456958,-0.1248781516346,0.68964961028605,9.8128738789603
0.0034827346347974,-0.0027222869447414,0.012202860384143,-0.14748642888941,0.68034216874314,9.8202277971163
0.00093682443957776,-0.0064269439030302,0.011450931326521,-0.081383464556001,0.60760084343167,9.8882786275488
0.0021178007736411,-0.0025574023175757,0.010076791627543,-0.098875944872601,0.56806071691692,9.9419068334165
0.0031966306575949,0.0027672080300607,0.010501772883412,-0.19205955314171,0.68160160937938,9.830425808404
0.0019101360589557,-0.0019318731744484,0.0102555069509,-0.16518562017045,0.68293636797247,9.6767619371434
-0.00030388434988766,-0.0052870921982812,0.010718180908265,-0.099157777144886,0.5625559127766,9.7892526465719
0.0011351983025955,-0.002805028368539,0.010206953772025,-0.15899911057315,0.45987252586011,9.7817447495861
