# p_x,p_y,p_z,q_w,q_x,q_y,q_z
71.45008614799008,-0.047425383469089866,0.5078992924973136,0.9999924830563478,-0.002646002628402929,0.0028088955713449306,0.0003776328369811585
71.5851458334364,-0.04628872429020703,0.5096458812186029,0.9999921541513255,-0.0028134963771843397,0.0027670072403726963,0.0003457525979309425
71.72021913621575,-0.0463201638776809,0.5097472000488779,0.9999917030481622,-0.0029960494263795226,0.0027417509642857865,0.0003167401470188331
71.8554164506495,-0.046316446270793676,0.5097109823545907,0.9999909093865306,-0.003198344874593351,0.0028040046626442213,0.0002988180295583133
71.99040477350354,-0.04519321187399328,0.5113351317704655,0.9999903345836424,-0.0034233565200979237,0.0027457039128425645,0.0002692200851401598
72.12539062695578,-0.04520361567847431,0.5113276255287929,0.9999895539893481,-0.003639901399002667,0.0027543867307295313,0.00023745257997300186
72.26047707768157,-0.04524165904149413,0.5112995515955845,0.9999885222891796,-0.0038821849307400986,0.002799172891563483,0.00022036603595568894
72.39538350235671,-0.04421041812747717,0.512766316140187,0.9999878176818134,-0.0041206035470851545,0.00270855297879249,0.00022103197321036048
72.5303460736759,-0.0442624525167048,0.5127374111470999,0.9999872275085536,-0.004290325269247966,0.0026638368556271544,0.00020469989464979928
72.66527498885989,-0.04422506014816463,0.5126584717509104,0.9999864669118956,-0.0044411817099290546,0.002705012650469255,0.00015749490238611827
72.80022117961198,-0.043208558578044176,0.5140575936384266,0.9999860197696726,-0.004625009940216287,0.0025603730846544097,0.00011848176281712181
72.93506819196045,-0.043135894695296884,0.5140754800231662,0.9999850004203439,-0.004857149193600385,0.002529420196337243,9.523395627782032e-05
73.06992719182745,-0.04327100608497858,0.5139343799673952,0.999983437236659,-0.005097053713853596,0.0026726568007442927,4.691929762192395e-05
73.20474840560928,-0.04229638958349824,0.5152651192765916,0.9999824033744765,-0.00533222805441324,0.002600044725482745,-7.2668469381445905e-06
73.33955193823203,-0.04234884981997311,0.5151733023521956,0.9999811307190393,-0.005586417324795405,0.0025552783716249507,-2.6453515465719854e-05
73.4743068004027,-0.04240783606655896,0.515119387258892,0.9999799037042169,-0.005779575402562571,0.0026040497840785844,-8.729601074275167e-05
73.60904518701136,-0.04159859963692725,0.5163646016444545,0.9999793185105883,-0.0059294982823990955,0.0024876322995665825,-0.00012363963987475582
73.74371085735038,-0.041702006943523884,0.516365015442716,0.9999787454715745,-0.006055359656203798,0.0024133311136583587,-0.00013060423458233016
73.87848431384191,-0.04182092705741525,0.5161229563964298,0.9999777316716627,-0.006205997787055922,0.0024488949412438854,-0.00015705358912679765
74.01311141811311,-0.0410294143948704,0.5173523709527217,0.9999771130314148,-0.006352130795531859,0.0023220194612555154,-0.00017909029902703007
74.14779661921784,-0.0411462658084929,0.5174681382777635,0.9999761409104949,-0.00653731214488323,0.0022194472400776403,-0.00023497579182000765
74.28240070352331,-0.04122986691072583,0.5173600780253764,0.9999748973236576,-0.0066759930072026775,0.0023596306803529165,-0.0002607354223969222
74.41697831172496,-0.040527222445234656,0.5185621748532867,0.9999739539139946,-0.006824654681255706,0.002331307622191439,-0.0002838782568877704
74.55158021394163,-0.04070433112792671,0.5186108262860216,0.99997305554699,-0.006986327150273507,0.0022330225433748077,-0.0003049971909286717
74.68623237358406,-0.040825077099725604,0.5186576470005093,0.999972205354311,-0.0070776733875681855,0.0023173735240609996,-0.0003533245030553045
74.8208637535572,-0.039070053957402706,0.5214267350529553,0.9999714533110727,-0.007196803397351103,0.002270467749176815,-0.0003788931258451258
74.95535205956548,-0.039327415404841304,0.5216302456392441,0.9999709167426867,-0.007310905175481569,0.002133463390079049,-0.0004057933822801224
75.08994445763528,-0.03941571852192283,0.5216215310501866,0.9999702133912776,-0.007387779105393263,0.0021884043974722007,-0.00045159305346278034
75.22447889856994,-0.03770092083141208,0.524291941546835,0.9999687890256298,-0.007534707429730448,0.002325082971950943,-0.0004931001292023193
75.35886431252584,-0.03796755406074226,0.5243495607574005,0.999967304633768,-0.007752789045465892,0.0022386064894905537,-0.0005220789966125673
75.49339221836999,-0.03824667795561254,0.5246842859924072,0.9999664808864698,-0.007883316050178012,0.0021404273243539086,-0.0005558798896149795
75.62781277997419,-0.03683654055930674,0.5273053177515976,0.9999662476474666,-0.007886153447008222,0.002224309298611094,-0.0006038193437838954
75.76213463814929,-0.037072403356432915,0.5274372562998906,0.9999664264689768,-0.007871056401472688,0.002184755212723599,-0.0006474956752348554
75.8965532113798,-0.037309052888303995,0.5275168863736326,0.9999655876379699,-0.007970287338318997,0.0022031651071405907,-0.0006664256183543091
76.03086404316127,-0.035926958778873086,0.530023298211745,0.9999641646739932,-0.008129208925016626,0.0022661466723967656,-0.0006707528276195862
76.16510591376573,-0.03643176727928221,0.5302040009992197,0.9999637944526345,-0.008195758346672855,0.0021779833357966033,-0.0007040721563025076
76.29948695143685,-0.036515335785225034,0.5303377456730232,0.9999638822897927,-0.00819319786542665,0.0021330230641486317,-0.0007455449492454254
76.43375384993851,-0.035344073781743646,0.5328068465896649,0.9999636203199459,-0.008175755582755018,0.0022928406811143272,-0.0008111343225590118
76.567965419963,-0.035761479986831546,0.5329987353034085,0.9999636257811657,-0.008186793222922154,0.002251391741446662,-0.0008091764557090644
76.70227384194732,-0.03619007323868573,0.5332609519391553,0.9999632530828079,-0.008239115156692234,0.0022342205147197415,-0.0007859543081758533
76.83659401303157,-0.0351512439083308,0.5356217785738409,0.99996254134665,-0.008269050765257758,0.0024210814284197648,-0.0008228412410142054
76.97070147981867,-0.03578929486684501,0.5358219030167675,0.9999625350959351,-0.008286209118379639,0.0023679200402718214,-0.0008124639315735349
77.10501410719007,-0.036085426108911633,0.5360861396475229,0.9999629620072223,-0.008256568241244164,0.002272177481630171,-0.0008607578707985731
77.23927081143484,-0.035025325836613774,0.5382925866433652,0.9999624793417923,-0.008246660371515542,0.0024999811479447945,-0.0008846443311297085
77.37323645502329,-0.03566898894496262,0.5383614876773208,0.9999619593405493,-0.008314989995625969,0.002489839271812659,-0.0008611118293751596
77.50749998446554,-0.03636200446635485,0.538771959443693,0.9999623202793845,-0.008341987159529808,0.0022400122010643522,-0.0008669584990691365
77.64165736036375,-0.03551725926809013,0.5409177391557023,0.9999629061000969,-0.008218485533922982,0.002415402806554038,-0.0008993045422272022
77.77556428033859,-0.036125046433880925,0.5409462437819457,0.9999629309785899,-0.008167078243660435,0.002577812131872511,-0.0008890367160746293
77.90963926212862,-0.03698869701474905,0.5413312904420309,0.9999632426528252,-0.008203031816529099,0.0023273725282506033,-0.0008983036117376689
78.04366507846862,-0.03627110901288688,0.5434275324369082,0.9999638459027171,-0.008126615762863394,0.0023385220700200974,-0.0008923666386150561
78.17750491201878,-0.03696919931098819,0.5435202202497749,0.9999642911718226,-0.008007536868220365,0.0025490139895700454,-0.0008934552139676963
78.31145964562893,-0.03767852415330708,0.5436758094147081,0.9999651763252648,-0.007939095917642452,0.0024123966764416243,-0.0008928802092975648
78.44540877221152,-0.03704367927275598,0.5456830628972966,0.999966085138493,-0.007866647862344799,0.0022539642324867237,-0.0009295533576741763
78.57909751916304,-0.037693865364417434,0.5457795953116147,0.9999664977039523,-0.007738069831653534,0.0025025242820770153,-0.0009290410054330736
78.71294738678262,-0.038463888922706246,0.5458678386203246,0.9999667759498984,-0.007727466775602473,0.00241912817512064,-0.0009386546064364941
78.84675466129556,-0.03788750572130084,0.5477690394181991,0.9999672330331583,-0.00775435077989153,0.0021351775067385607,-0.0009186517329313395
78.98043315904215,-0.038633724208921194,0.54798411403317,0.9999673147011506,-0.00769132551424557,0.0023035522391484323,-0.0009522018091533894
79.11406911211088,-0.03919600881636143,0.5479235401580809,0.9999673882221015,-0.007649737769358537,0.0023916777132757167,-0.000991908284514019
79.24778244039044,-0.038655809592455626,0.5496342825645115,0.9999675070864558,-0.007703027529586672,0.00216607963520547,-0.0009778738115393056
79.3814278114587,-0.03953339788131416,0.5498698673618492,0.9999679187990245,-0.007671896413075454,0.0020790593848784575,-0.00099039903505838
79.51500999275595,-0.04008808149956167,0.549861806066474,0.9999685816337894,-0.007555343359945032,0.002183984293640043,-0.0009913347698655675
79.64861888857558,-0.03963673114776611,0.5514987747301348,0.9999695846197645,-0.007466043273211404,0.0020306323764263208,-0.0009821228895641008
79.78216843353584,-0.04045645915903151,0.551753689738689,0.9999700279102033,-0.007445055165628301,0.00190121582503131,-0.0009485848588763148
79.91572888055816,-0.04125203867442906,0.5518091389385518,0.9999706332555756,-0.0073380600820205375,0.0019977836945208557,-0.0009457066065365491
80.04927070112899,-0.04086485551670194,0.5533869830105687,0.9999713719690905,-0.00723777688137218,0.001983416972493577,-0.0009674115895134649
80.18278458388522,-0.04166299756616354,0.5535030995088164,0.9999717944953892,-0.007218761679426259,0.001850441471831908,-0.0009357135490916321
80.31627159565687,-0.04251644457690418,0.5538274669961538,0.9999724493657837,-0.0071309839890942184,0.0018449324123935027,-0.0009196744728273211
80.44971575215459,-0.04225724935531616,0.5553332894050982,0.9999733252468661,-0.007007521293929117,0.0018444084278628503,-0.0009173862826820576
80.58313545770943,-0.043059514835476875,0.5555248643067898,0.9999741507411585,-0.006925877690245824,0.0017115633400002022,-0.0008947729610537093
80.71666486142203,-0.043877465184777975,0.5557031021162402,0.9999749146732065,-0.0068341376573375695,0.0016415648789781328,-0.0008774118427562201
80.85008460655808,-0.043613397516310215,0.5572084344603354,0.9999749065278176,-0.006814268746545781,0.0017330451021739253,-0.0008652229806523177
80.98337852628902,-0.04436169262044132,0.5574344339693198,0.99997496734869,-0.006805189363688561,0.0017491945462662967,-0.0008333019561129564
81.11685913708061,-0.045227100141346455,0.5576905072812224,0.9999748442433294,-0.00683917270889803,0.0016845850933408994,-0.0008359247874257167
81.24983603414148,-0.04407479939982295,0.5602295394346584,0.9999747795054086,-0.006850749959581421,0.0016787958811401984,-0.000830194248552982
81.3830566345714,-0.04488272313028574,0.5606710758002009,0.9999753016046008,-0.006773968927755317,0.001705210935010866,-0.0007757457190386837
81.51637614285573,-0.04554462619125843,0.5609242231003009,0.9999757019640743,-0.006714932402243657,0.0017025587588283685,-0.0007787541093982373
81.64927434222773,-0.04435921087861061,0.5634456571133342,0.9999752978458051,-0.006754803775122259,0.001776843747930097,-0.0007868611366328678
81.78242585388944,-0.04511191230267286,0.5638840344035998,0.9999749543735348,-0.00680161230736932,0.0018017449271824876,-0.0007631584924235317
81.91568261152133,-0.04579059383831918,0.5642975496302824,0.9999750249696994,-0.006794619163059475,0.0018046036024301122,-0.0007252538288302468
82.04851782415062,-0.04461764055304229,0.5667729685665108,0.999974979255171,-0.0067884170920566676,0.0018614610509008456,-0.0007022960633949574
82.18164141010493,-0.0452362650539726,0.5671136466262396,0.9999747145338884,-0.006804632296106547,0.0019352958109134903,-0.0007224280638761894
82.31478423578665,-0.04595377738587558,0.5674969605024671,0.9999744176704003,-0.006841000982051962,0.001970340511980046,-0.0006945995783919337
82.44838641956449,-0.04497325117699802,0.5697298058512388,0.9999741255396235,-0.0068609785950683785,0.0020473764391421723,-0.00069532273076559
82.58135138824582,-0.0456462933216244,0.5698876960086636,0.999974168112794,-0.006869444286524761,0.0020090728281041284,-0.000661414160094171
82.71452481858432,-0.046234798617661,0.5703880354121793,0.9999745722079345,-0.0068503235250871345,0.001864597157437427,-0.0006717757069682454
82.84803232783452,-0.045353052439168096,0.5725247337395558,0.9999751214647984,-0.00675911711240947,0.0018970110750174728,-0.000687121753216811
82.980851450935,-0.04579378664493561,0.5727244633017108,0.9999751920554462,-0.006717485824319286,0.002014077042965771,-0.0006589017670130403
83.11391873564571,-0.04659042716957629,0.5728735466400394,0.9999750153396926,-0.006772436647673456,0.0019138904981253263,-0.000663190316745962
83.24735041009262,-0.045765619026497006,0.5748667044681497,0.9999749842097879,-0.006809342295951424,0.0017925443559947336,-0.0006712651211914859
83.38014553394169,-0.04645495326258242,0.5750844266003696,0.9999755289396451,-0.006698776043136744,0.0019132430821974984,-0.0006382964117734402
83.51299939723685,-0.04679224849678576,0.5751273953937925,0.9999761602780249,-0.0066208288890092695,0.0018671321579249482,-0.0005977607755904266
83.64678442757577,-0.045049305306747556,0.5770929988211719,0.9999762905448886,-0.006631295660240822,0.0017559582822391725,-0.0006007299410962168
83.77952505694702,-0.04565969877876341,0.5773296264815144,0.9999762336339808,-0.006619572795649463,0.001837764700738485,-0.00057969311348781
83.91227983636782,-0.046272803796455264,0.577436706473236,0.9999763052026426,-0.006606653045635897,0.0018583337590809467,-0.0005364368050067615
84.04591095494106,-0.044604603201150894,0.5793426356249256,0.999976737458698,-0.006589540779509201,0.0016867684989560784,-0.0005072531956535985
84.1786478725262,-0.0452270838432014,0.579556826793123,0.999976777993304,-0.006581036129919613,0.001706625409630065,-0.0004699652097392186
84.31127275666222,-0.04582308419048786,0.5797304082370829,0.9999771363428474,-0.0065252405783382955,0.0017245252316377526,-0.00041718063085279975
84.44481207011268,-0.044195048045367,0.5816140852548415,0.999977141001798,-0.0065428445996888384,0.0016557949374560578,-0.00040865821846268376
84.57741974992678,-0.04460943629965186,0.5818484325136524,0.9999765752103257,-0.006612520158415197,0.0017306896000642818,-0.000358219612493038
84.71007302915677,-0.045280321734026074,0.582079002604587,0.9999759519881039,-0.006705907938939877,0.0017372820372030069,-0.0003287785320672469
84.84349573031068,-0.04374423227272928,0.5839194453292293,0.9999758493237639,-0.006737207881595504,0.0016786047198498063,-0.00030509895419640945
