# p_x,p_y,p_z,q_w,q_x,q_y,q_z
-14.961844073724933,129.56248040217906,-0.400405883779996,0.6650714725038089,0.003972921924109325,0.015922176967743857,0.7465993816188223
-14.991143508232199,129.76354398112744,-0.3991470336899994,0.6650519098777704,0.004038803078079422,0.015853887614310776,0.7466179072893572
-15.013698918861337,129.96418765001,-0.40020751952999944,0.6650090647711484,0.004078801003479097,0.015857196035114925,0.7466557817953869
-15.03637249500025,130.16474048793316,-0.4015197753899997,0.6649828322908435,0.004058646916258125,0.016011991372878835,0.7466759513175256
-15.065474816365167,130.36572290956974,-0.4003753662099996,0.664982977089097,0.004044907461429701,0.01606571981902494,0.7466747428111162
-15.088139854255132,130.56625894643366,-0.4015350341699957,0.6649130124996414,0.004063789857434349,0.016062679015712972,0.7467370097721717
-15.110672132694162,130.76680025085807,-0.402641296379997,0.6648900379167775,0.004048483929708557,0.016140900115371743,0.7467558627827189
-15.139648985583335,130.9695302322507,-0.40148162840999646,0.6648489843460562,0.004052327580038405,0.016199818056250523,0.7467911170803694
-15.16240989184007,131.16999496798962,-0.40268707274999826,0.6648067414077794,0.0040574292191031865,0.016194024169294913,0.7468288206999688
-15.184921798761934,131.37040554359555,-0.4038696288999972,0.664787179063281,0.004031078387682928,0.01624396090971487,0.7468452923424511
-15.213631496415474,131.57292957883328,-0.4027786254799963,0.6647539657565471,0.003979463898117364,0.01628472597386851,0.746874244152242
-15.236454229452647,131.7731577968225,-0.40399932860999854,0.6646942541309073,0.003934193803955661,0.016401091591935587,0.7469250798032308
-15.25909995357506,131.97357195988297,-0.4052200317299963,0.6646972108630851,0.0038879237825979076,0.01642422035076428,0.7469221826304034
-15.28751181543339,132.1758925896138,-0.4042816162099996,0.6646423153919419,0.003932709719052551,0.016370895316530673,0.7469719674601177
-15.31015376583673,132.3761488441378,-0.4054260253899997,0.6646070185194596,0.0039733753295021915,0.016480077187527496,0.7470007565451716
-15.333048222120851,132.57626739889383,-0.4067840576099968,0.6645537711372452,0.003922959259032456,0.01668602442657973,0.7470438221729387
-15.361291079083458,132.77843675669283,-0.4059448242099961,0.6645176992429405,0.0039592899753229105,0.016735479499875618,0.7470746114958462
-15.383973471471108,132.978451914154,-0.40705108641999743,0.6644635479607265,0.0040223761121967825,0.01683513472682752,0.7471201992722355
-15.40669395797886,133.17862600460649,-0.4083709716699957,0.6644112121199888,0.0039484105955141565,0.01703721044016389,0.7471625557557298
-15.434665362117812,133.38062048796564,-0.4076614379799963,0.6643614886391196,0.004061562929942736,0.017069682728398452,0.7472054215885554
-15.45733201422263,133.580716653727,-0.40874481200999924,0.6643164530043402,0.00419616374817337,0.01711260498811805,0.7472437361584582
-15.480155727011152,133.7804981926456,-0.4100265502899987,0.6642917477024397,0.004136186594740939,0.01738152405465248,0.7472598266442733
-15.50904802174773,133.98233052995056,-0.40901947020999785,0.6642620473569881,0.004123687539826632,0.01748579625291381,0.7472838647873898
-15.53171946061775,134.1821696422994,-0.41020965575999924,0.6642282920308866,0.004239595149310226,0.017477282346739575,0.7473134191893476
-15.55440089572221,134.3821350792423,-0.41138458250999577,0.6642121425600485,0.004173359302034915,0.017650877250167014,0.7473240657708177
-15.583020457765087,134.5837915269658,-0.41052246092999667,0.6641519302628982,0.0041469400942983695,0.017786406498449772,0.7473745113126301
-15.605908769415691,134.78352061845362,-0.41194152831999986,0.6641237731027511,0.004262553508481845,0.017778916626276436,0.7473990599144136
-15.628370727179572,134.98336585517973,-0.4130325317299963,0.6640736977020956,0.004312229877038568,0.01779354108040095,0.7474429199541418
-15.656766670523211,135.1848168661818,-0.4122924804599961,0.6640324934230545,0.004301235775464835,0.017992525325355304,0.7474748263865356
-15.679665846633725,135.38436531182379,-0.4136810302699985,0.6639925962966109,0.004442146879384989,0.01806135277805961,0.7475077838592815
-15.702501993859187,135.58419613633305,-0.4150238037099996,0.6639567704773822,0.004487272639890411,0.018104302476225045,0.7475382970479502
-15.731993432389572,135.7831132793799,-0.41441345213999625,0.6639006286807404,0.00442173325078232,0.018266531835702926,0.7475846021201025
-15.754740835749544,135.98252811003476,-0.41584014891999743,0.6638498675529967,0.004553257766059051,0.018274015905959187,0.7476287056662908
-15.777739687473513,136.18224569037557,-0.4171295165999993,0.6638240089947789,0.004744860709046936,0.018282065510371866,0.7476502775092281
-15.80700957775116,136.3812085315585,-0.4165649413999972,0.6637481827641256,0.004726158818080256,0.018570816660456818,0.7477105978041977
-15.830053480691276,136.58039465919137,-0.4181060790999993,0.6637571642841648,0.0047824923511904024,0.018669345409683298,0.7476998128730065
-15.852795195416547,136.78002362139523,-0.4194183349599996,0.6637262017237965,0.00498555953983284,0.018607691755248717,0.7477275086212348
-15.882262544357218,136.97930977120996,-0.41880798338999625,0.6636914221016967,0.004959318746093884,0.01874803696429282,0.7477550484591778
-15.905252267955802,137.17836872953922,-0.4203033447199971,0.6636567195041878,0.004969802676547159,0.018907920359310076,0.7477817530977751
-15.928366969688796,137.3777628801763,-0.42171478270999785,0.6636517361774233,0.00518600164720277,0.01882703845589205,0.7477867483972868
-15.957766146864742,137.57691557891667,-0.42120361327999944,0.6636341816175687,0.0051584663129205744,0.018972125675305446,0.747798851069884
-15.980908222030848,137.7758869426325,-0.422866821279996,0.6636038593093092,0.00500533844482951,0.01907936412703142,0.7478240717985423
-16.003707789699547,137.97515341453254,-0.4240951537999962,0.6635810040809162,0.005243429141075176,0.018921355583503007,0.7478467354857465
-16.032713385415263,138.17397773917764,-0.423637390129997,0.6635312787594114,0.005378948494766387,0.01905699960661555,0.7478864484579087
-16.05600919306744,138.37279205396771,-0.42524719237999875,0.6635214080922283,0.005306725741596248,0.019353364077816036,0.747888111260021
-16.07892011362128,138.57188093475997,-0.42673492430999715,0.6634998611583113,0.005482066707590263,0.01926774456274471,0.7479081729777927
-16.10782679077238,138.77053293865174,-0.42636108397999806,0.6634687735261448,0.0056021859562422225,0.019248308677013746,0.7479353612988887
-16.131031048949808,138.96926678344607,-0.4278945922799977,0.6634458358260237,0.005482664006176159,0.019476804163725953,0.7479506784675525
-16.154280692571774,139.16812102030963,-0.429496765129997,0.6634304097095733,0.005646333323626028,0.019458431178207166,0.7479636220088977
-16.18379370472394,139.366336485371,-0.4289855956999986,0.6634105405079888,0.005795632483793857,0.01938259271132643,0.7479820723030719
-16.207137802732177,139.56495301611722,-0.43052673338999625,0.6633839616050217,0.005705667500466817,0.019594836272857775,0.7480008069748596
-16.23040509026032,139.7636761823669,-0.432136535639998,0.6633368279566044,0.0057783969445589535,0.019567065996144824,0.74804277466835
-16.25974118243903,139.96189607772976,-0.43173980711999604,0.6633453116150745,0.005929971375748908,0.01946562366196552,0.74803671199563
-16.283028641249985,140.1604020856321,-0.4331436157199988,0.6633641005066827,0.0058993685613533565,0.019611253239992722,0.7480164880240904
-16.306608780869283,140.3589671831578,-0.43486022948999903,0.6633413542392246,0.005904751134838308,0.019735714394218465,0.748033343673567
-16.33587369543966,140.5570534672588,-0.43463897704999965,0.6633421986952657,0.0060314682172302285,0.019626123054539594,0.7480344671972832
-16.359053196385503,140.75553333293647,-0.4360656738199964,0.6633286924604296,0.006103317177185078,0.019580292918532357,0.748047062294476
-16.382526246714406,140.9538766928017,-0.43759918211999604,0.6633220330746823,0.006179606397674457,0.019698951167868822,0.7480492258035735
-16.412754130666144,141.15141047071666,-0.43697357176999674,0.6633082724803082,0.006288614604699169,0.01980654702577563,0.7480576780439183
-16.436277230270207,141.34964177757502,-0.438491821279996,0.6632914970309346,0.006318196103430135,0.01980813926852327,0.7480722612042094
-16.459373865043744,141.54805833473802,-0.4398880004799963,0.6632717405632585,0.0063785585837094465,0.019779748419934903,0.7480900171189452
-16.489392835763283,141.74552369583398,-0.4393386840799991,0.6632720037409574,0.006427634944326928,0.019823769100262668,0.7480881985041186
-16.512915478786454,141.94364617019892,-0.4408416747999979,0.6632767057329828,0.006413757900422815,0.019885556034977728,0.7480825088202349
-16.536300331004895,142.14184676017612,-0.4422760009699971,0.6632676663315941,0.0064854527279995045,0.019855970283824274,0.7480906911237714
-16.566010523354635,142.33921976573765,-0.44183349608999833,0.6632614795931169,0.006603444919334201,0.019829495399802343,0.7480958463427906
-16.58958270365838,142.5372021747753,-0.44332122801999674,0.6632456634906503,0.006619565475944599,0.01990781645753296,0.7481076460360835
-16.613063157186843,142.73529223818332,-0.44479370116999917,0.6632232841873027,0.006644591922616099,0.019882647985171933,0.7481279335909654
-16.642665736959316,142.93235521391034,-0.44440460204999965,0.6632394129189197,0.006667566204906416,0.019802426391741238,0.7481155583336503
-16.666250073583797,143.13021758478135,-0.445808410639998,0.6632308927730332,0.006629614141441444,0.01984059507748906,0.7481224377565427
-16.689961637253873,143.32816877495497,-0.4473953246999969,0.6632365393621221,0.006592227697327229,0.019834391192016645,0.7481179267434948
-16.720723086269572,143.52419617492706,-0.44671630858999833,0.6632331424051974,0.006581847382923704,0.019687926161302906,0.7481248984386378
-16.744181988178752,143.72193699423224,-0.4480361938399966,0.6632110790568516,0.006537930646256616,0.01959026587412785,0.7481474063057978
-16.76792664709501,143.91973367892206,-0.44953155516999743,0.6632260948726182,0.006538693375029135,0.019648578281798543,0.7481325590698938
-16.7983968622284,144.11567296180874,-0.4488830566399997,0.663229340691962,0.006580205340489253,0.019607847289886682,0.7481303862747716
-16.82208193175029,144.3133268551901,-0.4502563476499972,0.6632164635214448,0.0065874198058463685,0.019529811741544195,0.748143779542241
-16.845543293864466,144.51091946009547,-0.45152282713999625,0.6632305331185411,0.006599237421364413,0.019510195094187364,0.7481317145343719
-16.877096847863868,144.70658708643168,-0.45053863524999826,0.663199941986782,0.006558009852469648,0.019522900581384246,0.7481588640177923
-16.900725834770128,144.90409802366048,-0.4519424438399966,0.6632218797882672,0.006600231313533033,0.01947245926574437,0.7481403601242677
-16.924351426307112,145.1016385126859,-0.45320892334000007,0.6631978594020395,0.006637130227307808,0.01943208877947191,0.7481623765684593
-16.955507202423178,145.29723857343197,-0.45234680174999653,0.663181827710844,0.00663679097866257,0.019489595376590778,0.7481750945277895
-16.97924943466205,145.4945349097252,-0.4536743163999972,0.6631901201793158,0.006763628070428561,0.01946953230846834,0.7481671304886088
-17.002879000618123,145.69205469731241,-0.4550247192299963,0.6631894686484215,0.00681701753933181,0.019418228255970664,0.7481685567818871
-17.033833143650554,145.88753488846123,-0.45420074461999604,0.663189355134579,0.006797063634975759,0.019455267291975525,0.7481678767073076
-17.057525615789928,146.08469675295055,-0.45552825926999674,0.663220972462933,0.006842443955743104,0.019403489298133944,0.7481407803676332
-17.081217398052104,146.28205083776265,-0.4567871093699978,0.663238308226712,0.006891874390557328,0.01933723392497869,0.7481266737338567
-17.11191477184184,146.47738876007497,-0.4560546875,0.6632534794684627,0.006845465051944068,0.019390576410724756,0.7481122690663884
-17.135610249824822,146.67440444231033,-0.45735168456999986,0.6632483483861694,0.00686737168812312,0.019371767147108705,0.7481171046077706
-17.159282740205526,146.87161590717733,-0.45857238768999764,0.6632544612678796,0.006946663807476464,0.019275560177256266,0.7481134380894743
-17.189700857969,147.06693380977958,-0.4579315185499979,0.6632914815707949,0.0069172348360837695,0.01929144812484525,0.7480804785362927
-17.213520813384093,147.26377614121884,-0.4592437744099982,0.663274608046415,0.006889359508001331,0.01931190686620037,0.748095168611344
-17.23723826580681,147.46090068854392,-0.4605331420799956,0.6633019692502365,0.006973258530189945,0.01918918748582021,0.7480732894161264
-17.266736873192713,147.65653696097434,-0.45980072020999785,0.6632932230737366,0.006977659651741935,0.019088990068948302,0.7480835668215058
-17.290492864325643,147.85337320249528,-0.4610900878899997,0.6633156496837473,0.006980418439943635,0.019099534410853186,0.7480633866380042
-17.31444520095829,148.05023236759007,-0.4624633788999972,0.6633156385272067,0.006977455702813726,0.019048724028848992,0.7480647197335482
-17.343808377161622,148.24605509918183,-0.46177673338999625,0.6633330071943546,0.007018648859380272,0.018918938878408183,0.7480522267104069
-17.3677283085417,148.44278658833355,-0.46298980711999604,0.6633422415715964,0.0069652031952890875,0.018933687867151362,0.7480441644414904
-17.391571329557337,148.63952877558768,-0.4642639160099975,0.6633396443283293,0.006895080426166565,0.018896931401327564,0.7480480466600363
-17.420849335030653,148.83520175889134,-0.4636383056599982,0.6633393181679706,0.006848306067085694,0.018773386795715673,0.7480518762924679
-17.444668767158873,149.0317953824997,-0.46479797362999875,0.6633924982029143,0.006798907474693942,0.018626810740570928,0.7480088302332277
-17.468603492947295,149.2284993827343,-0.4659957885699981,0.6633786214738775,0.006730116269924296,0.018563345819464658,0.7480233367338203
-17.49768004391808,149.42410361208022,-0.46540069579999965,0.6634022931711562,0.0066513667491321414,0.018539255577078327,0.7480036448696408
-17.521603415254503,149.62050571851432,-0.4665298461899994,0.6634234054554453,0.006563376686223915,0.018479234787996304,0.7479871824182714
